"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19710121,0.0047,0.0141,-0.002,0.0023,-0.007,0.0037,0.0065,0.0079,0.0072,0.0144,0.0078,0.0288,-0.0021,0.0063,0.0064,0.0099,0.0048,0.0086,0.008,0.0011,-1e-04,0.0038,0.019,0.0062,0.0143,0.0026,-4e-04,0.0038,-5e-04,-3e-04,0.004,-0.0011,-0.0078,0.0091,0.008,0.0064,0.1205,0.0106,0.0111,0.0035,0.0036,0.0103,0.0228,0.0065,0.0028,-0.0019,0,0.0114,0.0112,-0.0163
19710122,0.0067,0.0124,0.0027,-0.0029,7e-04,0.0129,0.0084,0.0056,0.0049,0.0177,0.0038,0.0143,0.0112,0.0029,0.007,0.0116,0.0015,0.0072,0.0055,0.008,0.0082,0.0081,0.0109,0.008,0.0061,-0.0062,-0.0047,-0.0041,-0.006,-0.0171,0.0092,-0.0017,0.0043,1e-04,0.0064,0.0057,-0.0161,0.0149,-0.0098,0.0091,0.0094,0.009,0.015,0.0049,0.0138,-0.0025,0.0071,0.0048,0.0135,0.0365
19710125,0.0047,0.0057,0.0031,0.005,0.0055,6e-04,0.0091,0.0177,0.0022,0.012,0.0105,-0.0086,0.0056,0.0013,0.0013,0.0027,0.013,-0.0069,1e-04,0.0116,0.005,0.0069,0.0012,0.008,0.017,0.0096,0.0229,-0.0015,0.0032,-0.0218,-0.0017,-0.0026,0.005,0.0109,0.0121,0.0176,0.153,0.0045,0.0117,0.016,0.0074,-0.001,0.0081,0.0048,0.0022,0.0038,0.0088,0.0041,7e-04,0.044
19710126,0.0028,-0.0018,-0.002,-9e-04,-0.0081,0.0169,0.0097,0.0024,0.0111,0.003,0.0076,0.013,0.0236,0.0024,0.006,0.0034,0.0054,0.0107,0.0042,-0.0144,-0.0037,0.0026,0.0065,0.0064,0.0097,0.0072,-0.0082,0.0023,0.0082,0.0363,-0.0017,-0.0065,0.0051,0.0046,-0.003,0.0133,-0.0427,0.0109,0.0069,0.0075,0.0074,0.0034,0.0051,0.0035,0.0216,-0.0012,-3e-04,-0.0032,-0.005,-0.0223
19710127,-0.0074,-0.0126,-8e-04,0.0032,-0.0024,-0.0073,-0.0051,-0.0068,1e-04,-0.0103,-0.0101,-0.0124,-0.0124,-0.0056,-0.0063,-0.0149,-0.0115,-0.0074,-0.0059,-0.0117,-0.011,-0.0027,-0.0073,-0.0152,-0.0082,-0.003,-0.0016,0.0027,0.0061,0.0062,-0.008,-0.0071,-0.004,-3e-04,-0.0041,-0.0091,0.0099,-0.0079,1e-04,-0.0048,-0.0036,0.0094,-0.0064,-0.0091,-0.0102,-0.0092,-0.0053,-0.0144,-0.0104,-0.0083
19710128,0.0037,0.0042,0.002,0.0137,-0.0041,0.0013,0.0084,0.0158,7e-04,0.0058,0.0061,0.0266,-0.0015,0.009,0.0111,0.005,0.0036,0.0065,0.0234,0.0051,0.0064,0.0059,0.0014,0.008,0.0051,0.0025,0.0237,9e-04,0.0065,0.0028,0.0069,-0.0012,0.0047,0.0112,0.0055,-0.0139,0.0049,-0.0086,-0.0024,0.0171,0.0051,0.0213,0.0134,0.0039,0.0145,-0.0022,-0.0028,-9e-04,0.0066,-0.0152
19710129,0.0066,0.0096,0.0015,-6e-04,0.0036,0.0032,0.0086,0.0087,0.0023,0.002,0.0088,-0.0035,0.0074,8e-04,0.0063,0.0074,0.0089,0.0049,1e-04,0.0026,0.0193,0.0121,6e-04,0.0125,0.0177,-0.0035,0.0165,0.0047,0.0081,0.0018,0.0107,0.0017,0.006,-0.0087,0.0113,0.0221,0.0098,0.0066,-3e-04,0.0032,0.0124,0.0029,0.0142,0.0029,0.0151,-0.001,0.0091,0.0098,0.0088,0.0279
19710201,0.0067,0.0146,0.0094,-0.0033,0.0056,0.0074,0.0084,0.0139,0.0159,0.0171,0.0102,-2e-04,0.0072,0.0049,0.0081,0.0257,0.0121,0.0049,0.0149,0.0141,0.0217,0.0095,0.0089,-0.002,0.0241,-7e-04,0.0043,0.0045,0.0054,0.001,0.0081,0.0021,0.0017,0.0025,0.0101,0.0099,-0.0048,0.0136,0.0067,0.004,0.0113,0.0033,0.0166,0.0017,0.0032,-0.0017,0.0129,0.0066,0.006,0.0475
19710202,6e-04,0.0138,0.002,0,-0.0039,0.0015,0.0014,0.0036,0.0052,-0.0046,0.0065,-0.0164,0.0046,0.0125,0.0058,-0.0019,0.0052,8e-04,0.0167,0.0043,0.0091,-9e-04,0.0084,0.0068,-0.0013,0.0174,0.038,0.0282,0.0058,-0.0117,-0.0062,-1e-04,-0.0057,0.0202,0.0048,0.0032,0,0.0088,-0.0067,0.0023,-0.0035,-0.0032,-0.0052,0.0014,0.0028,-3e-04,0.0051,0.0056,-0.0033,0.0199
19710203,0.003,0.0105,0.0031,0.0024,0.019,0.0032,0.003,0.0136,-4e-04,0.0069,0.0069,0.0113,0.0121,0.0024,0.0049,0.0038,0.0089,-0.0053,0.0053,-0.0034,0.0054,0.0028,-0.0025,-0.005,-0.0046,0.0125,-0.0032,0.0288,0.0159,-0.0104,8e-04,-0.0022,0.0071,-0.008,0.0074,0.006,0.0874,0.0089,0.0112,-0.0032,0.0149,0.0022,0.0065,0.0041,0.0112,0.0018,0.0034,0.0097,0.0011,0.0017
19710204,0.0014,0.0024,0.0013,-0.0046,0.0036,0.0034,0.0015,0.0152,-2e-04,-3e-04,-0.0057,0.0417,0.0073,-0.001,0.0019,-7e-04,0.0023,0.0021,-0.0077,-0.0013,-0.008,0.003,9e-04,0.0015,-3e-04,0.003,0.0172,0.0022,0.0078,0.0038,0.0087,-0.0031,-0.0099,0.0139,0.0049,0.0056,-0.0357,0.012,0.0056,0.0054,-0.0041,-6e-04,-0.0053,-0.0016,0.0172,0.005,-3e-04,0.0193,0.0011,0.0089
19710205,0.0045,0.0139,0.003,0.0026,-0.006,-0.003,0.0089,0.006,0.0068,-0.0021,0.0098,0.0384,0.0057,3e-04,0.008,0.0084,0.0045,8e-04,0.0219,0.0052,0.0085,0.0079,0.0076,0.0043,0.019,-0.0022,-0.0295,-0.0065,0.0022,0.0016,0.0097,0.0017,-0.0021,0.0045,0.0078,0.0186,-0.0093,-4e-04,0.0118,0.0021,-0.0036,0.0025,0.0053,0.0025,9e-04,0.0064,0.0113,0.0094,0.0047,0.0025
19710208,0.006,0.024,0.003,0.0029,0.0056,-0.0022,0.0143,0.0064,0.0087,0.0077,0.0114,0.0259,0.0016,-0.0036,0.0051,0.0269,0.0162,0.0084,0.0242,0.0138,0.0127,0.0041,0.022,0.007,0.035,0.0027,0.009,-0.003,0.013,-0.0021,0.0074,-3e-04,-0.0087,0.0333,0.0092,0.0137,0.028,0.0104,0.0083,0.0043,0.0041,0.0132,0.0173,0.0086,0.0168,0.0032,-6e-04,0.0129,0.0056,0.0664
19710209,-4e-04,0.0098,-6e-04,0.0054,0.0037,0.0076,-0.0035,-0.009,0.0013,-0.0046,0.0023,-0.0107,-0.009,0.0032,-2e-04,0.0065,-0.0017,0.0036,-0.0172,0.0052,0.0175,-0.0021,0.0091,0.0043,-0.0068,0.0052,-0.0049,0.0277,-0.0049,-0.0176,0.0022,-2e-04,-0.001,-0.0201,-8e-04,-0.0062,-0.0273,-0.0045,0.0022,-0.0087,5e-04,-0.0073,-0.0036,0.0028,2e-04,0.0022,-0.0102,0,0.005,0.0129
19710210,-0.0011,-0.0146,8e-04,0.004,-0.003,-0.0044,7e-04,-0.0137,-0.0041,-0.0041,0.0025,-0.004,0.0301,-0.0024,-0.0049,-0.0072,0.0029,0,5e-04,-1e-04,-0.0019,-0.0063,-0.0056,0.0046,-0.0013,0.004,-0.0108,-0.0012,-0.004,0.0062,0.0024,-0.0027,-0.0067,0.0052,0.0017,-0.0047,-0.0047,0.004,-0.0054,-0.0097,8e-04,9e-04,-0.0011,0.003,-0.0058,-0.0024,-0.0013,0.0026,-0.0037,-0.0133
19710211,0.0052,0.0116,0.0054,0.0119,0.0065,3e-04,0.0177,0.0091,0.0173,0.0048,0.0091,0.0153,-0.0071,0.0032,0.0033,0.0036,0.0203,0.0113,-0.0061,2e-04,0.0212,0.0074,0.0083,0.0017,0.019,0.0046,0.0059,0.0054,0.0102,0.0117,8e-04,0.0032,0.0105,-0.0089,0.001,0.0056,0.0376,0.0015,-0.0046,-0.0042,0.0077,0.0101,0.0088,0.0111,0.0114,0.0051,0.0032,0.0039,0.0083,-0.0153
19710212,0.0059,0.0091,0.0039,0.0022,-3e-04,0.0104,0.0085,0.028,0.0135,0.0079,0.0194,0.0582,-0.007,0.0024,-2e-04,0.0025,0.0205,0.0095,0.0159,0.0063,0.0108,0.0072,0.0028,9e-04,0.0097,0.0016,0.0176,0.0121,0.0089,-2e-04,0.0088,0.004,0.001,0.0188,0.0074,0.0042,-0.0543,0.0088,0.0047,0.0068,0.0077,0.0115,0.008,0.0049,0.0076,0.0041,0.0146,0.0108,0.0085,-0.0057
19710216,0.0024,0.0184,0.0081,0.006,8e-04,0.0055,6e-04,0.0031,0.0015,-0.0027,0.0121,0.0481,-0.0036,-0.0057,-0.0042,0.0114,-0.0019,0.0016,0.0031,0.0079,0.0295,-0.002,0.005,0.0019,-0.0131,0.0087,0.0144,-0.0124,-0.002,0.0015,0.0137,0.0025,2e-04,0.0041,0.003,0.0038,-0.0191,3e-04,0.0025,-0.0025,0.0053,7e-04,9e-04,7e-04,0.0039,0.0026,0.0024,-0.0103,0.01,0.0037
19710217,-0.0048,0.0085,-0.0028,-0.0095,0.0013,0.0067,-0.0062,-0.003,0.0054,-0.009,-0.0054,0.0031,-0.0076,0.001,-6e-04,-2e-04,-0.01,-0.0044,-0.0074,-0.0026,0.0083,-0.006,0.0035,-0.0042,-0.0191,-0.0068,-0.0146,0.0192,-0.0026,-0.0082,0.0063,-0.0019,-0.0262,-0.0148,0.001,-0.0134,-0.0244,-0.0088,0.0072,-0.0019,0.0013,-0.0035,-0.0156,-0.004,-2e-04,-0.0011,-0.0032,-0.0107,-0.012,-0.001
19710218,-0.0068,0.0019,-0.007,-0.0083,5e-04,0.0121,-0.0065,-0.0047,-0.0063,-0.0049,-0.0088,0.0087,-6e-04,-0.0096,-0.0035,-0.0039,-0.016,-0.0142,-0.0117,-0.0052,-0.0088,-0.0042,-0.0053,-0.0072,-0.013,-0.0017,-0.0074,-0.0068,2e-04,-0.008,-0.0023,-0.0034,-0.0023,-0.0065,-0.0072,-0.0236,-0.02,-0.0094,-0.011,0,-0.0047,-0.0048,-0.0147,-0.006,-0.0094,-0.008,0.0018,-0.0101,-0.0082,-0.0078
19710219,-0.0093,-0.0128,-0.0053,-0.0075,-0.0073,-0.0073,-0.0139,-0.0067,-0.0127,-0.014,-0.0151,-0.0154,-0.0235,-0.0084,-0.0053,-0.0221,-0.0103,-0.0133,-0.024,-0.0242,-0.0172,-0.0184,-0.0061,-0.0047,-0.0132,-0.0027,-0.013,-0.0222,-0.0132,0.0021,-0.0072,-0.0099,0.0027,9e-04,-0.0103,-0.0077,-0.0561,-0.0158,-0.0073,-3e-04,-0.0027,-0.0137,-0.0175,-0.0078,-0.0239,-0.0065,-0.0128,-0.0229,-0.0104,-0.0343
19710222,-0.0106,-0.0385,-0.008,-0.0135,-0.0132,-0.0135,-0.0042,-0.0227,-0.0114,-0.0067,-0.016,0.0106,-0.0012,-0.0042,-0.0068,-0.0223,-0.0105,-0.0159,-0.0185,-0.0115,-0.0127,-0.0167,-0.0095,-0.0163,-0.0168,0,-0.0164,-0.0069,-0.0042,-0.0094,-0.0114,-0.01,-0.0219,-0.0128,-0.0145,0.0042,-0.0054,-0.0194,-0.0245,-0.0031,-0.0155,-0.0136,-0.0082,-0.0097,-0.0074,-0.0065,-0.0118,-0.0056,-0.0162,-0.0164
19710223,0.005,0.0103,0.0038,0.0093,0.0106,0.0071,0.0108,7e-04,0.0109,0.0092,0.0099,0.0427,0.0207,0.0034,0.0018,-3e-04,0.0076,0.0036,0.0142,-0.0019,-0.0076,0.0076,0.0043,-3e-04,0.0187,0.0026,-0.0055,0,-0.0012,0.0156,0.0034,-0.0016,-0.0053,0.0087,0.0093,0.0153,0.0489,0.0026,0.0122,0.002,0,0.0153,0.0204,0.0092,0.0218,0.0036,0.0055,0.0207,0.0068,0.0466
19710224,0.0074,0.0065,0.0061,0.0072,0.0049,0.0076,0.0145,0.0203,0.0099,0.0101,0.0161,0.0147,0.007,0.0025,0.0052,0.0112,0.0116,0.0097,0.0099,5e-04,0.0188,0.0068,0.0042,0.0071,0.0167,0.003,-0.0053,6e-04,0,0.019,0.0038,7e-04,0.0133,0.0327,0.0094,0.0112,-0.0052,0.0078,0.0145,0.0066,0.0064,0.0095,0.0226,0.011,0.0122,0.0083,0.0127,0.0267,0.0092,0.0393
19710225,0.0016,0.0055,0.0029,0.0068,-0.0043,0.0114,0.0048,0.0029,-0.0013,0.0051,-0.0029,-0.0088,0.0061,0.0035,0.0034,0.0043,0.0033,4e-04,0.0018,-0.0015,0.0191,0.0053,0.0103,0.0064,-0.0131,-0.0054,0.0144,-0.0037,-0.0104,0.0319,0.0094,-9e-04,-0.0014,0.0101,0.0063,-0.014,-0.0365,-0.0108,-0.0091,0.0012,0.0052,0.0086,-0.0031,0.0022,0.0048,-0.0027,-0.0013,0.0065,0.0013,-0.0182
19710226,-0.0025,-0.0043,-0.005,0.0044,-0.0073,-0.0035,-0.0042,-0.0033,0.0012,0.0014,-0.0034,-0.0112,-0.0063,0.0018,-0.0038,-0.0071,-0.0029,6e-04,-0.0133,-0.0065,-0.0068,-7e-04,0.0029,-0.0057,-0.0034,-0.0075,-4e-04,0.0101,-0.0042,0.0113,-0.0104,-0.0039,0.0012,-0.0059,-0.0042,0.0037,0.0324,-0.0022,0.0016,-0.0038,0.0057,-0.0028,-0.0121,0.0012,-0.004,-0.0021,0.0043,-0.0049,-0.0041,-0.0135
19710301,0.003,0.0116,0.0064,0.0053,-0.0036,0.005,0.0058,0.0254,0.0051,0.002,0.0052,0.0242,0.002,0.0011,-0.005,-0.0014,0.0074,0.0062,-0.0025,-0.0013,0.0219,-6e-04,0.0031,0.0029,0.0104,-0.0034,-0.0048,0.0236,-0.0013,0.0169,3e-04,-0.0014,0.0018,-0.0056,0.0062,0.0075,0,0.0126,0.0042,0.0026,0.0022,0.0039,0.0123,0.0094,0.0116,0.0024,0.0062,0.0029,0.002,-0.0111
19710302,5e-04,-0.0077,-1e-04,4e-04,0.006,0.006,0.009,0.0227,0.0061,-0.0021,0.0166,0.0029,-8e-04,3e-04,-0.0016,-0.0025,0.0072,7e-04,-0.0024,-0.003,0.0141,0.0042,-5e-04,-0.0019,-0.0024,-0.005,-0.0029,-0.0024,-0.0089,0.0059,8e-04,-0.0034,-0.005,-6e-04,-0.0045,-0.0022,-0.0105,0.0081,0.0013,0.0025,0.011,5e-04,-2e-04,0.0061,-0.0022,-0.0023,0.0092,0.0113,0.0034,0.0175
19710303,1e-04,-0.0062,4e-04,0.0012,0.0063,0.0021,0.0061,-3e-04,6e-04,0.0019,0.0105,0.0398,-0.0013,0.0011,0.0035,0.0083,-0.0028,-8e-04,0.0068,-0.0079,-0.0071,4e-04,-5e-04,-0.0013,-0.0128,3e-04,-0.0011,0.0017,-4e-04,0.0051,-0.0018,4e-04,-0.0027,0.0072,0.0024,-0.0015,0.0952,0.005,-0.0017,-0.0034,-0.0024,-0.0029,0.0043,0.0043,4e-04,0.001,-0.0011,0.0108,-0.0013,-0.0162
19710304,0.0105,0.0054,0.0056,0.0147,0.0014,0.0041,0.0146,0.0276,0.0094,0.012,0.0063,0.0531,0.022,0.0102,0.0089,0.0141,0.01,0.007,0.0251,0.0084,0.0034,0.0034,0.0096,0.0136,0.0121,0.0181,0.003,0.0037,0.0201,0.0323,0.0176,0.0033,0.0015,0.0049,0.011,0.0137,-0.0193,0.0175,0.0114,5e-04,0.0071,0.0153,0.0137,0.008,0.0208,0.004,0.0113,0.0107,0.0178,0.0101
19710305,0.0106,0.01,0.0118,0.0097,0.0028,0.0157,0.0267,0.0281,0.0069,0.0133,0.0107,0.0084,0.0193,0.0049,0.0074,0.0171,0.0089,0.0121,0.014,0.0073,-0.001,0.0116,0.009,0.0115,0.0203,0.0159,-0.0017,-0.0062,0.0071,0.005,0.0123,0.0032,0.0065,0.0041,0.0093,0.0141,-0.0049,0.0326,0.0153,0.0039,0.0063,0.0159,0.0127,0.0113,0.0186,0.0056,0.0062,0.0122,0.0128,0.0062
19710308,0.0048,0.0293,4e-04,0.0133,0.0173,0.0169,0.0122,0.0067,0.0118,0,0.0026,-0.0195,-9e-04,0.0045,7e-04,0.0176,8e-04,0.0052,0.0052,0.0043,-0.0165,0.0095,0.0043,0.004,0.0039,0.0222,0.0046,-0.0034,5e-04,-0.0051,0.0032,0.0024,0.0073,0.0131,0.0106,0.0068,0.0248,0.0122,0.0048,0.0018,0.0062,0.0023,0.0069,0.01,0.0131,0.0052,0.0027,-0.0031,0.0046,0.0603
19710309,0.0014,0.0085,0.0075,0.0121,0.0025,0.0076,0.0051,0.0247,-6e-04,4e-04,-0.0031,-0.0096,0.0246,0.0041,0.0046,0.0031,-0.0035,-0.0014,-0.0056,4e-04,0.0088,9e-04,-0.0076,-0.0014,0.008,0.0013,-0.0076,-3e-04,-0.0024,-0.011,-0.0076,0,0.0029,-0.0048,0.0122,0.0022,-0.0097,0.0022,-0.0042,0.006,0.0044,-0.0045,0.0022,0.0115,0.0182,0.0034,0.0085,0.0082,-0.0032,0.0399
19710310,-0.0012,0.0091,-0.0024,0.0059,-0.0043,-1e-04,-0.0048,0.0106,0.0088,0.0035,-0.0096,0.0011,0.0261,0.0018,2e-04,-0.0034,-0.0149,-0.0045,-9e-04,-0.0055,-0.0018,-0.0035,-0.0127,0.0042,4e-04,-0.0023,0.0121,0.002,0.0047,-0.0169,-0.0107,-0.0021,-0.0019,-0.0077,0.002,0.0014,0,0.0079,0.0104,9e-04,0.0071,-0.0023,-0.0056,-0.0023,0.0028,-2e-04,-0.0067,0.0031,-0.0044,-0.0094
19710311,-2e-04,0,-5e-04,-0.0064,-0.0022,0.009,-0.0106,-0.0189,2e-04,-0.0012,-0.0067,-0.003,-0.0279,-0.0018,0.0049,0.002,-0.006,-0.0048,4e-04,0.0028,0.0043,2e-04,-0.0015,0.003,-0.0015,0.0057,-0.0067,-0.0015,-0.0063,0.0116,0.0034,0.0046,-0.0052,0.0058,-0.001,-0.0031,0,0.0102,0.005,-0.0068,-2e-04,0.0028,-0.0035,0.0013,-0.0086,0.0011,-0.0035,-0.0012,-6e-04,-0.0054
19710312,0.0016,-0.017,5e-04,0.001,-0.0027,0.0068,0.0018,-0.0077,-0.0036,0.0015,3e-04,0.0171,-0.0089,-0.001,0.0013,-0.0102,6e-04,-2e-04,0.0065,0.0048,-0.0122,3e-04,-0.0039,-6e-04,-0.0042,0.0015,-0.0025,-0.003,0.0217,-0.0102,0.0011,0.0033,-0.0021,-0.0096,0.0017,0.0158,-0.0244,0.0052,0.0137,9e-04,0.0073,0.0038,-0.0027,-0.0058,7e-04,0.0079,-0.0084,-0.0012,6e-04,-0.0095
19710315,0.0114,0.0155,0.0035,-0.0042,0.0065,0.0179,0.0163,0.0086,0.0085,0.0187,0.0123,0.0511,0.0042,0.0043,0.0017,0.0067,0.0064,0.0111,0.017,0.0284,0.0208,0.0084,0.011,0.0155,0.0061,0.0034,-0.0151,0.0045,0.0177,0.0306,0.0103,0.0068,0.0012,0.019,0.0191,0.027,0.08,0.0188,0.0211,7e-04,0.0199,0.0113,0.0163,0.0052,0.0191,0.0038,0.019,0.0122,0.0139,0.0143
