"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19700116,-0.0082,4e-04,0.0052,0.0039,-0.0086,0.0174,7e-04,-0.0054,-0.0044,-0.0066,-0.0114,-0.0086,-0.0114,3e-04,-0.0067,-0.0045,-0.0026,-0.0096,7e-04,-0.0043,-0.0014,-0.0048,-0.0015,-0.0117,-0.0128,0.0074,-0.0154,-0.0229,0.0024,-0.0063,-0.0073,-0.0027,0.001,-0.0142,-0.0076,-0.0311,0.027,-0.0132,-0.0126,-0.0135,-0.0059,-0.0042,-0.0061,-0.0013,-0.0087,-0.0149,-0.0095,-0.0038,-0.011,-0.0117
19700119,-0.0131,-0.0036,-0.0074,0.003,7e-04,0.0039,-0.0161,-0.0193,-0.0142,-0.0222,-0.0145,-0.0072,-0.0093,-0.0079,-0.008,-0.0044,-0.005,-0.0151,0.0024,-0.0056,0.0045,-0.0034,-0.0129,-0.0054,-0.0089,-0.0098,-0.0119,0.0275,-0.0087,0.003,-0.0047,-0.0051,-0.0087,-0.0319,-0.0091,-0.0477,-0.0395,-0.0139,-0.0084,6e-04,-0.0125,-0.0142,-0.0081,-0.0112,-0.0196,-0.0094,-0.0071,-0.0181,-0.0126,-0.0024
19700120,0.0017,0.0406,0.0012,0.0057,-0.0018,-0.0069,0.0147,0.0055,-3e-04,-0.0056,-0.0015,0.0214,0.0131,0.0036,-4e-04,0.0026,0.0034,-7e-04,-0.0024,0.0023,0.0322,0.0014,0.0058,0.0041,0.0076,0.0012,-0.0054,0.0043,0.0023,0.0087,-0.0015,-0.0021,-4e-04,-0.002,0.01,0.0191,0,0.0027,0.003,-4e-04,0.0054,-2e-04,0.0033,-0.0039,0.0051,-0.0056,0.0043,0.0044,8e-04,0.0194
19700121,6e-04,-0.0015,0.0021,0.005,0.0076,0.0031,0.0049,-0.0011,0.0054,0.0042,0.0053,-0.0071,0.0045,0.0052,0.0049,0.0046,0.0032,0.0015,-0.0086,0.005,0.0178,0,-0.0055,0.0064,-0.0049,-0.0035,0.0074,5e-04,-2e-04,0.0072,-0.0019,-0.0024,-6e-04,-0.0136,0.0022,-0.0034,0.0274,-0.0023,-0.0066,0.0033,-2e-04,0.0035,0.0073,0.0022,0.0076,-0.0062,-5e-04,0.0029,8e-04,0.0101
19700122,0.0011,-0.0089,0.0089,0.0018,0.0038,0.0102,0.012,-0.0105,0.0051,-0.0037,-0.001,0.0091,0.0011,5e-04,0.005,0.0116,0.0011,0.012,-0.0226,0.0013,0.0199,0.0049,0.013,-0.001,8e-04,0.0025,0.0061,-0.0045,8e-04,0.0224,0.0013,0.0018,-0.0101,0.0104,-0.0065,0.0015,-0.0267,-0.0014,-0.0038,-0.0052,0.0045,9e-04,0.0036,0.003,0.0054,-0.0075,0.0034,0.0022,-5e-04,-0.0121
19700123,-0.0106,-0.0335,-0.007,-0.0164,0.0029,-0.0101,-0.0055,-0.0079,-0.0176,-0.0147,-0.0074,0.0116,-0.0093,-0.0056,-0.013,-0.0034,-0.0032,-0.0186,-0.0033,-0.0096,-0.0153,-0.0122,-0.0069,-0.0124,-0.0261,0.0017,-0.0051,-0.0253,-0.01,-0.0049,-0.0164,-0.0058,2e-04,-0.0106,-0.0119,-0.0044,-0.0411,-0.0154,-0.0083,-0.0132,-0.0088,-0.0153,-0.0135,-0.0065,-0.0083,-0.0064,-0.0185,-0.023,-0.0157,-0.0153
19700126,-0.0113,0.0101,-0.016,-0.0085,-0.0117,-0.0245,-0.0069,0.0032,-0.016,-0.0058,-0.0131,-0.0274,-0.0285,-0.0208,-0.0133,-0.0078,-0.0144,-0.0137,-0.0149,-0.0161,-0.0326,-0.0155,-0.0038,-0.0066,-0.0071,-0.0107,-0.0171,-8e-04,-0.0117,-0.0397,-0.006,-0.0041,-0.0061,-0.0137,-0.0097,-0.0194,-0.0571,-0.0098,-0.0128,-0.0094,-0.0062,-0.017,-0.0172,-0.01,-0.0144,-0.004,-0.0192,-0.0204,-0.0151,-0.0174
19700127,-0.0067,-0.0066,-0.002,-0.0066,0.0011,0,-0.0022,-0.0146,-0.0096,0.0045,-0.0077,-0.0159,-0.0151,-0.0092,-0.0058,-0.0015,-0.0074,-0.0031,-0.0126,-0.0076,-0.0077,-6e-04,-0.006,-0.0045,-0.0139,-0.0031,-0.0084,-0.001,-0.003,-0.0256,-0.0078,-0.0056,-0.0096,0.0026,-0.0026,-0.008,-0.0303,-2e-04,-0.0165,-0.0041,-0.0262,-0.0079,-0.0105,-0.0091,-0.0173,-0.0111,-0.0136,-0.0082,-0.0074,0.0074
19700128,-0.0099,-0.0043,-0.0074,0.0111,-0.0104,-0.0041,-0.0144,-0.0065,-0.013,-0.0019,-0.0115,-0.0135,-0.0322,-0.0098,-0.0055,-0.0238,-0.0059,-0.0031,-0.0099,-0.0024,0.0057,-0.0015,-0.0073,-0.0081,-0.006,0.0029,0.0134,-0.0072,-0.0081,0.0021,-0.0223,-0.0055,-0.0216,-0.0061,-0.0062,-0.0119,-0.0781,-0.0112,-0.0095,-0.0104,-0.006,-0.0035,-0.0158,-0.0086,-0.0069,-0.0062,0.0055,-0.0062,-0.0066,-0.0103
19700129,-0.0133,-0.0284,-0.0105,-0.0161,-0.0076,-0.0034,-0.019,-0.0227,-0.0096,-0.0157,-0.0109,-0.0467,-0.0183,-0.0143,-0.0143,-0.0149,-0.02,-0.0129,-0.0087,-0.0065,-0.0127,-0.0115,-0.0133,-0.0165,-0.0225,-0.0172,-0.0104,0.0131,-0.0088,-0.0032,-0.0198,-0.0061,0.0038,-0.0365,-0.0219,-0.0118,-0.1186,-0.015,-0.0132,-0.0181,-0.0182,-0.015,-0.0246,-0.0105,-0.0191,-0.0152,-0.0314,-0.0206,-0.0061,-0.0096
19700130,-0.0088,-0.0069,-0.0066,-0.0258,-0.0013,-0.0048,-0.02,-0.0102,-0.0033,-0.011,-0.0044,-0.0066,-0.0133,-0.0069,-0.0055,-0.0081,-0.0081,-0.0128,-0.0068,-0.0063,-4e-04,-0.0105,0.0087,-0.0093,-0.016,-0.011,-0.0169,0.0058,-0.0012,-0.0126,-0.0075,-0.0054,0.0095,-0.1152,-0.0247,-0.0144,0.1538,-0.013,-0.0079,8e-04,-0.0186,-0.0136,-0.0072,-0.0092,-0.027,-0.005,-0.006,-0.0317,-0.0101,-0.0238
19700202,0.0082,0.0034,0.0087,0.0033,-0.0042,0.0063,0.0026,0.0202,-0.0042,0.0021,-0.0036,0.0041,0.0286,0.0054,0.0038,0.005,0.0065,0.0147,2e-04,0.0073,0.0151,0.0091,0.0097,0.0061,0.0113,-0.006,0.0055,-0.0117,0.0122,-0.0122,0.0049,0.0092,0.017,-0.0291,0.0023,0.0198,0.0667,0.0289,0.0063,-4e-04,0.0058,0.009,0.0102,0.0087,0.0027,0.0067,0.0137,-0.0532,0.0047,0.0183
19700203,0.0126,0.0188,0.0094,0.0261,0.0058,0.0164,0.0027,0.0189,-0.0116,0.0138,0.0062,0.0285,0.0182,0.021,0.0129,0.0079,0.0159,0.0262,0.0088,0.0152,0.0182,0.014,0.0233,0.0181,0.0257,0.0082,0.0205,0.0085,0.0033,0.0412,0.0146,0.0105,0.0054,0.0135,0.0136,0.0029,0.0312,0.0102,-7e-04,0.0043,0.0157,0.0066,0.0181,0.0156,0.022,0.0171,0.0107,0.0154,0.0276,0.006
19700204,-0.0074,0.0064,0.0011,-0.0026,-0.0025,-0.0093,-0.0208,-0.004,-0.0069,-0.0075,-0.0066,-0.0479,-0.0267,-0.0041,-0.0067,-0.0053,-0.0128,-0.0075,-0.0218,-0.0054,0.0111,-0.0117,-0.0042,0.0018,-0.0222,-3e-04,-0.0078,-0.0226,-0.0085,-0.0019,-0.0047,-3e-04,-0.0055,-0.0154,-0.0135,-0.0168,-0.0455,-0.027,-0.0192,-0.0023,-0.0164,-0.0065,-0.0188,0.0029,-0.0064,-0.003,-9e-04,-0.0249,-0.0105,-0.0233
19700205,-0.0041,-0.0063,-0.0049,-6e-04,-0.0012,-0.0674,-0.0328,-0.0088,-0.0063,-0.001,-0.0092,-0.1094,0.0179,0.0037,-0.0085,-0.0066,3e-04,0.0018,-0.0046,-0.0073,-0.013,-0.0057,-0.0058,0.0018,-0.0111,-0.0155,-0.0107,-0.0085,-0.0026,-0.0118,-0.0101,-0.0035,-0.0034,-0.0164,-0.0129,0.0041,0.0317,-0.0083,-0.0103,-0.0012,-0.0045,-0.0145,-0.0123,-0.0042,-7e-04,0.0055,-0.0049,0.011,-0.004,-0.0149
19700206,0.0059,0.0047,0.003,1e-04,0.0057,-0.0101,0.0259,0.011,0.0043,0.009,-0.002,0.0663,0.0031,0.0102,-0.0015,0.0018,0.0069,0.0028,0.0095,0.0066,0.0167,0.0043,-0.0048,0.0022,0.0038,9e-04,6e-04,0.0061,-0.003,0.011,-0.002,-0.001,0.0109,0.0258,0.0114,0.0173,-0.0154,0.0079,0.0248,0.0142,0.0035,0.0215,0.0069,0.0062,0.0359,0.0077,2e-04,0.0286,0.0058,0.0092
19700209,0.0082,0.0246,0.0032,0.0108,0.0036,-0.0016,0.0025,0.0137,0.0054,0.0094,0.0097,-0.0132,0.0274,0.0142,0.0028,0.0157,0.0067,0.0096,-0.0123,0.0131,0.0068,0.0049,0.0233,0.0051,-0.0218,0.0156,0.0091,0.0077,5e-04,0.0186,0.0014,0.0039,0.0079,-0.0059,0.0164,0.0144,0.0156,0.0102,0.0062,0.0124,0.0072,0.0162,0.0087,0.0066,-0.0055,0.0317,0.0101,0.0083,0.0011,0.0015
19700210,-0.0094,-0.0097,-0.0012,-0.013,-0.0099,-0.0171,-0.0211,-0.0196,-0.0088,-0.0101,-0.006,0.0034,0.0048,-0.0054,-0.0056,-0.0069,-0.0116,-0.0065,-0.0179,-0.0021,0.0055,-5e-04,-0.0036,-0.0085,-0.0161,-0.0016,-0.0052,-0.0084,-0.0033,-0.0232,-0.0239,-0.0034,-0.0053,-0.026,-0.0076,-0.0119,-0.0615,-0.0097,1e-04,-0.0111,-0.0012,-0.0114,-0.0076,-0.0102,-0.0196,-0.0031,7e-04,-0.0118,-0.0102,-0.0397
19700211,0.009,-0.0012,0.0059,0.002,0.0128,0.0291,0.0251,0.0155,-0.001,0.0165,0.0038,0.0183,0.0048,0.0071,3e-04,0.0096,0.0074,0.0111,0.0077,0.0118,0.0092,0.0105,0.0132,0.0073,0.0157,0.01,0.0083,0.002,0.0061,0.0127,-0.0015,0.0054,5e-04,0.0207,0.0134,0.0232,0.1311,0.0155,0.018,0.0077,0.0014,0.0255,0.0072,0.008,0.0062,0.0111,0.0039,0.009,0.0091,-0.0045
19700212,-0.0021,-0.0031,-0.0013,-0.0047,0.0103,0.0105,-0.0105,-0.0085,-8e-04,-0.0095,0.0054,-0.0898,-0.0151,0.0045,-2e-04,0.0086,1e-04,-0.0068,0.0075,-0.0097,0.0219,-1e-04,0.0012,-0.0023,-0.0036,0.0158,0.0069,2e-04,0.0043,-0.0022,-0.0045,0.0021,-0.002,0.0089,-0.0051,-0.0055,0,-7e-04,0.0035,0.0039,0.0078,0.008,0.0085,0.006,-0.0135,-0.0017,0.0112,0.0039,-0.0055,-0.0062
19700213,-0.0018,-0.0017,-1e-04,-0.007,1e-04,0.002,0.0133,0.002,0.0014,-0.0072,0.0072,-0.0032,-0.0083,0.0015,-0.0028,-0.001,-0.0031,4e-04,5e-04,-0.0038,0.0123,-7e-04,-0.0041,9e-04,-0.0114,0.0188,-0.0044,-0.013,-7e-04,0.0238,-0.0066,-1e-04,0.0182,0.008,-0.0029,-0.0086,-0.058,-2e-04,-0.0023,-0.0033,-0.001,-0.0016,0.0032,-0.0023,0.0043,-0.0021,-0.0076,-0.0183,0.001,0.0027
19700216,-7e-04,0.0354,0.0036,-0.0037,0.0052,0.0012,0.0146,0.0014,9e-04,-0.0025,0.0024,-0.0206,-0.0018,-0.001,-2e-04,-5e-04,0.0015,0,0.0133,0.0076,-0.014,0.0014,0.0193,7e-04,-0.0094,0.0151,-0.0102,6e-04,0.004,0.0029,-0.0081,-0.002,-0.0036,-0.0078,0.0026,-8e-04,-0.0462,0.0048,0.0074,-0.008,0.0139,3e-04,0.0024,-0.0023,-0.001,0.0105,7e-04,0.0224,0.0014,-0.0136
19700217,-0.002,0.0027,-0.0012,0.0049,0.0049,-0.006,2e-04,-0.0041,0.0138,-0.0019,4e-04,0.0266,-0.0015,-0.0044,-0.0076,-0.0047,-0.0051,-0.0023,0.0085,0.0075,-0.0242,-0.0042,0.0036,-0.0018,-0.0068,-0.0076,7e-04,-0.0172,0.0055,0.0142,-0.0024,-0.002,0.0027,0.0011,-0.0051,-1e-04,0.2419,-0.0052,-0.0082,-0.004,0.0073,-0.013,0.0038,-0.0087,-0.0095,0.0023,0.0017,-0.0062,-3e-04,-0.0052
19700218,0.0119,0.0048,0.0091,0.001,0.0148,0.014,0.0053,0.0231,0.0061,0.005,0.0097,3e-04,0.0123,2e-04,0.0154,0.0042,0.003,0.007,0.0102,0.0128,0.0073,0.0114,-0.0055,0.0217,0.0289,0.0089,0.0095,0.024,0.0125,0.0218,0.0309,0.0105,0.0064,0.016,0.0084,0.0064,-0.039,0.0102,0.007,0.0064,0.0127,0.0095,0.0148,0.0121,0.0215,0.0249,0.0015,0.0297,0.0098,0.0014
19700219,0.0028,-0.0074,0.0037,4e-04,0.0047,-6e-04,0,-0.0038,9e-04,-0.011,-0.0014,0.0045,-0.0062,6e-04,0.0024,-0.0066,0.0074,0.0039,-0.0143,0.0068,-0.0221,0.0071,0.0069,0.0061,0.0082,-0.003,0.0263,-0.0063,0.0108,-2e-04,0.0213,0.0033,-0.0035,-0.001,0.0029,0.0022,-0.0541,-1e-04,-0.026,0.0012,-0.0022,0.0046,-0.0015,8e-04,0.0099,0.0015,0.0237,-0.0019,0.0087,0.0358
19700220,0.0032,-0.0019,8e-04,0.0058,0.0036,0.0071,0.0049,-0.0015,0.0132,-0.0083,-8e-04,0.011,-0.0087,0.0019,0.0024,-5e-04,-4e-04,0.001,-8e-04,0.0076,0.0122,0.0026,-0.0021,-0.011,0.0172,0.0048,-0.003,0.0151,0.0086,-0.008,0.0271,0.0071,0.0187,0.0011,0.004,-0.0097,-0.0143,0.0055,0.0011,-0.0054,-0.0051,0.0018,-0.0026,5e-04,-4e-04,0.0092,6e-04,-0.0052,0.0027,-0.0108
19700224,-3e-04,0.0138,0.0016,-0.0012,-0.0035,0.0034,0.0118,-0.0057,0.007,-5e-04,0.0011,-0.052,-0.0045,0.0012,-0.0012,-0.0023,0.0045,0.0049,-0.0132,-0.0022,-0.0148,0.0017,-0.0064,-0.0037,0.0052,0.0044,-0.0015,0.005,-0.0047,-0.008,0.011,0.0062,-0.0039,-0.0156,-0.0095,-0.0135,0.0145,0.0045,-0.0018,-0.0035,-0.0034,0.0041,-0.0104,-0.0046,-0.0068,0.0072,0.0132,-0.0047,0.0074,-0.0435
19700225,0.0152,0.0182,0.0087,0.0149,0.0055,0.024,0.0355,0.0252,0.0019,0.0084,0.0074,-0.0051,0.0204,0.0096,0.0183,0.0149,0.0094,0.0256,0.0178,0.0154,0.0096,0.0139,0.0084,0.0265,0.0335,0.0121,0.0134,0.0021,0.0118,0.0153,0.0142,0.0182,0.0107,0.017,0.018,0.0083,0.0857,0.0255,0.0108,0.0115,0.0214,0.027,0.016,0.0131,0.0189,0.0242,0.0037,0.0131,0.0371,0.0354
19700226,-0.0053,-0.0064,3e-04,-0.0075,-0.0015,-0.0058,-0.0095,-0.0064,-0.0078,-0.0066,-0.0057,-0.011,-0.0136,-0.0094,-0.0058,-0.0013,-0.0011,-0.0062,-0.0016,0.0011,-0.0113,1e-04,-0.0025,-0.0118,-0.0111,0.0081,-0.0214,2e-04,0.0038,0.0303,-0.0086,0.0021,-0.0034,-0.0243,-0.0078,-0.0039,-0.0526,-0.0111,-0.0078,0.0022,-0.0017,0.0021,-0.0129,-5e-04,-0.0067,-0.0065,-0.0022,6e-04,-0.017,-0.0232
19700227,0.0069,0.0011,0.0082,0.0102,0.0127,0.0104,0.0109,0.012,-0.0017,0.0052,0.0091,-0.0579,0.0094,-3e-04,0.0195,0.0048,0.0144,0.0127,0.0033,0.015,-0.0039,0.0053,0.012,0.0134,0.008,0.0161,0.0228,0.0091,0.0128,0.0344,1e-04,0.0149,0.0097,0.006,0.0027,-0.0081,-0.0278,0.0034,0.0107,0.0149,0.0056,0.0109,0.006,0.0118,0.0137,0.0034,0.0207,0.0022,0.0099,0.0249
19700302,0.0013,0.0017,0.0046,0.008,0,0.0024,-0.0064,0.0022,-0.0045,0.0065,0.0048,-0.078,-0.0115,-0.0028,0.0104,0.0014,0.0029,0.0026,0.0179,0.0096,0.0065,0.0055,0.0202,0.0077,-0.0124,0.0014,-0.0147,0.005,-0.0048,0.0088,-0.0034,0.0132,0.0067,0.0116,-0.0025,-0.0139,0.0286,-0.0072,-0.0188,0.016,-0.0036,-0.002,0.0033,0.0022,-0.003,-0.0047,0.007,0.0028,-0.0046,-0.0191
19700303,0.0058,-0.0082,0.002,0.0031,0.0075,-7e-04,-0.0081,-0.0027,0.005,0.0155,0.0089,-0.003,0.0053,0.0011,0.0079,-0.0092,0.0033,0.001,0.0177,0.0127,0.0227,0.0036,0.0089,0.0089,0.0116,-0.003,9e-04,0.0227,-0.0033,0.0013,0.0024,0.0103,0.0168,-0.0212,0.0017,-0.0047,0,0.005,0.0022,0.0015,-7e-04,-6e-04,-3e-04,0.0077,-0.0062,0.0075,0.0266,0.01,0.0168,-0.003
19700304,-0.0025,-0.0302,-0.0057,0.0069,-0.0024,-6e-04,-0.0075,-0.0102,-0.0055,-0.0093,0.0075,0.0108,-0.0022,-0.0084,0.0041,-0.0035,-0.0012,-0.005,0.001,0.0035,-0.0014,0.0034,0.0026,0.0096,-0.0012,0.0034,-0.0017,0.0084,-9e-04,-0.0077,-0.0082,0.0052,0.002,-0.0419,-0.0076,-0.0106,-0.0139,-0.0077,0.0025,0.0153,0.0078,-0.0023,-0.0161,0.0031,-8e-04,-0.0121,-7e-04,0.0042,-0.0055,-0.0133
19700305,-2e-04,-0.0052,0.0042,-0.0019,0.0012,-0.0129,0.0056,-0.0059,0.0026,-0.0035,0.0015,0.0488,-0.0045,-0.0058,0.0017,0.0059,0.0017,-0.003,0.0068,-8e-04,0.0066,0.0042,-0.0011,0.0073,0.0147,0.0129,0.0013,0.0095,-6e-04,-0.0058,0.0015,0.005,-3e-04,0.0058,-0.002,-0.0024,0.0141,0.0032,-0.0057,-0.001,-0.0081,0.0041,0.0021,-0.0085,0.0041,0.0047,-0.0127,0.0016,-0.0021,0.0052
19700306,-0.0069,-0.0029,-0.0086,0.0041,-0.0099,-0.0045,-0.015,-0.0151,-0.0016,-4e-04,-0.0012,-0.0071,-0.0165,-0.003,-0.0031,0.0038,-0.0021,-9e-04,-0.0106,-0.0064,-0.0075,-0.0047,-0.0077,-0.0037,-0.0172,-0.0036,-0.002,-0.0255,-0.0074,-0.0375,-0.0087,-0.0039,-0.0034,-0.0028,-0.0084,-0.0143,-0.0278,-0.0128,-0.0063,-0.0071,-0.0063,-0.0072,-0.0108,-0.0077,-0.004,-0.0053,-0.0197,-0.0139,-0.0117,-0.0044
19700309,-0.0108,-0.0317,-0.0065,-0.005,-0.0087,0.006,-0.0204,-0.0252,-0.0032,-0.0102,-0.0083,-0.01,-0.0131,-0.0084,-0.0115,-0.0038,-0.0082,-0.0071,-0.0119,-0.0093,-0.0061,-0.0066,-0.0049,-0.0094,-0.0129,0.0019,-0.0157,4e-04,-0.0099,-0.0392,-0.0103,-0.0053,-0.0069,-0.0209,-0.0143,-0.0239,0,-0.0179,-0.0246,-0.0109,-0.0077,-0.0133,-0.0054,-0.0067,-0.0054,-0.012,-0.0169,-0.0202,-0.0143,-0.0229
19700310,0.0014,-0.036,5e-04,-0.0058,0.0064,-0.0018,0.0074,0.005,-0.0056,0.0065,-0.0034,-0.0348,-0.0018,-0.0063,0.0026,0.0032,-0.0014,-0.0065,5e-04,-0.0013,-0.0076,-0.0015,-0.0134,-0.0065,-0.008,-0.0111,-0.0036,0.0134,-0.002,-5e-04,0.0066,-0.0039,-0.0044,0.0051,-0.0044,0.0248,-0.0286,0.0039,0.0027,-0.0024,0.0044,0.0024,0.0043,0.0024,0.0044,-0.0027,0.0018,0.0019,-9e-04,-0.0031
19700311,-0.0014,0.0255,0.004,-0.0017,-0.0019,-0.0035,1e-04,0.0099,-0.0026,-0.0086,-0.0012,0.0284,-0.0062,-0.0078,-0.0037,-0.0033,0.0016,-0.0035,5e-04,0.0015,-0.0178,0.0033,0.0029,-0.0026,7e-04,-0.0032,7e-04,0.0116,0.005,-0.0031,0.0046,-0.0041,0.0018,8e-04,3e-04,0.0035,-0.0294,-0.0103,-0.0026,-0.0062,-6e-04,-0.0035,-0.0051,-0.002,-0.0061,0.0031,-0.0036,-0.0018,-0.0017,0.0018
